EPC,AntennaNumber,Doppler,PhaseAngle,FirstSeenTime,lastSeenTime,PeakRssi,Channel,
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.63277745311607, 1464937998387293, 1464937998387293, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 5.6941366846315, 1464937998392655, 1464937998392655, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.13514578303537, 1464937998396000, 1464937998396000, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.64504929941916, 1464937998399257, 1464937998399257, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.576776776245001, 1464937998413032, 1464937998413032, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.39961237335746, 1464937998416348, 1464937998416348, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.81009732970506, 1464937998423021, 1464937998423021, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.8162332528566, 1464937998426126, 1464937998426126, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.00077736850719, 1464937998429326, 1464937998429326, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.582912699396544, 1464937998434873, 1464937998434873, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41188421966054, 1464937998439987, 1464937998439987, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.8162332528566, 1464937998445708, 1464937998445708, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 1.79782548340197, 1464937998449547, 1464937998449547, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.00077736850719, 1464937998453893, 1464937998453893, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.70640853093458, 1464937998468588, 1464937998468588, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 4.30128212923134, 1464937998471889, 1464937998471889, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.63891337626762, 1464937998475120, 1464937998475120, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.70027260778304, 1464937998480568, 1464937998480568, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.28901028292825, 1464937998483911, 1464937998483911, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.8125, 5.62050560681299, 1464937998487055, 1464937998487055, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.582912699396544, 1464937998500945, 1464937998500945, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 2.27029156607075, 1464937998505224, 1464937998505224, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.81009732970506, 1464937998508454, 1464937998508454, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.79168956025043, 1464937998512569, 1464937998512569, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.0314569842649, 1464937998515610, 1464937998515610, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.582912699396544, 1464937998521208, 1464937998521208, -28, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.80396140655351, 1464937998525416, 1464937998525416, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.42415606596363, 1464937998528591, 1464937998528591, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.83464102231123, 1464937998531882, 1464937998531882, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.8125, 4.97009775274948, 1464937998535111, 1464937998535111, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 5.6941366846315, 1464937998549137, 1464937998549137, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.13514578303537, 1464937998552394, 1464937998552394, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.62050560681299, 1464937998555564, 1464937998555564, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.71868037723767, 1464937998561271, 1464937998561271, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.15968947564154, 1464937998564572, 1464937998564572, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.125, 5.62664152996453, 1464937998567772, 1464937998567772, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.570640853093458, 1464937998581544, 1464937998581544, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41802014281208, 1464937998585827, 1464937998585827, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.82850509915968, 1464937998590663, 1464937998590663, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.81009732970506, 1464937998593736, 1464937998593736, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.5, 5.02532106111336, 1464937998596937, 1464937998596937, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.576776776245001, 1464937998602579, 1464937998602579, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.41802014281208, 1464937998606789, 1464937998606789, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.80396140655351, 1464937998610845, 1464937998610845, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.99464144535565, 1464937998614572, 1464937998614572, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.82850509915968, 1464937998617720, 1464937998617720, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.68186483832841, 1464937998632954, 1464937998632954, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 1.1106020904292, 1464937998636199, 1464937998636199, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.62664152996453, 1464937998639384, 1464937998639384, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 5.68186483832841, 1464937998644847, 1464937998644847, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.5625, 1.10446616727766, 1464937998648119, 1464937998648119, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -4.6875, 5.62050560681299, 1464937998651304, 1464937998651304, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.582912699396544, 1464937998665145, 1464937998665145, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.405748296509, 1464937998669383, 1464937998669383, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.83464102231123, 1464937998672560, 1464937998672560, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.81009732970506, 1464937998675759, 1464937998675759, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 4.98236959905256, 1464937998678973, 1464937998678973, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.582912699396544, 1464937998684524, 1464937998684524, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.44256383541826, 1464937998687798, 1464937998687798, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.82850509915968, 1464937998692095, 1464937998692095, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.79782548340197, 1464937998698244, 1464937998698244, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.02532106111336, 1464937998701287, 1464937998701287, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.70027260778304, 1464937998715159, 1464937998715159, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 4.30128212923134, 1464937998718473, 1464937998718473, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.64504929941916, 1464937998721661, 1464937998721661, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.6941366846315, 1464937998727246, 1464937998727246, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.12287393673229, 1464937998730533, 1464937998730533, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.66345706887379, 1464937998733735, 1464937998733735, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937998747599, 1464937998747599, -28, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.8125, 1.82236917600814, 1464937998751768, 1464937998751768, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.42415606596363, 1464937998754955, 1464937998754955, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.84691286861431, 1464937998758260, 1464937998758260, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.875, 4.98236959905256, 1464937998761459, 1464937998761459, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 0.576776776245001, 1464937998766899, 1464937998766899, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.41802014281208, 1464937998770186, 1464937998770186, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.82236917600814, 1464937998774430, 1464937998774430, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.5, 5.01304921481028, 1464937998777487, 1464937998777487, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.80396140655351, 1464937998780689, 1464937998780689, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.70640853093458, 1464937998794676, 1464937998794676, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 1.12287393673229, 1464937998798005, 1464937998798005, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.5625, 5.62664152996453, 1464937998801204, 1464937998801204, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 5.67572891517687, 1464937998806641, 1464937998806641, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.14741762933846, 1464937998809983, 1464937998809983, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.64504929941916, 1464937998813213, 1464937998813213, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.582912699396544, 1464937998827093, 1464937998827093, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.41802014281208, 1464937998830352, 1464937998830352, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.82236917600814, 1464937998834507, 1464937998834507, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.84691286861431, 1464937998837683, 1464937998837683, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.03759290741645, 1464937998840898, 1464937998840898, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 0.589048622548086, 1464937998846459, 1464937998846459, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.83464102231123, 1464937998850687, 1464937998850687, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.41802014281208, 1464937998853828, 1464937998853828, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.81009732970506, 1464937998857006, 1464937998857006, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.01304921481028, 1464937998860220, 1464937998860220, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.68800076147996, 1464937998874134, 1464937998874134, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.12287393673229, 1464937998877378, 1464937998877378, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.62664152996453, 1464937998880580, 1464937998880580, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.68800076147996, 1464937998886019, 1464937998886019, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.28287435977671, 1464937998889347, 1464937998889347, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 5.65732114572224, 1464937998900495, 1464937998900495, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937998914181, 1464937998914181, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.42415606596363, 1464937998918446, 1464937998918446, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 1.76714586764426, 1464937998921490, 1464937998921490, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.80396140655351, 1464937998924825, 1464937998924825, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.00691329165873, 1464937998927996, 1464937998927996, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937998933551, 1464937998933551, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.43029198911517, 1464937998938673, 1464937998938673, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -4.375, 5.00077736850719, 1464937998941776, 1464937998941776, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.77941771394734, 1464937998945930, 1464937998945930, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.8162332528566, 1464937998949107, 1464937998949107, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.70640853093458, 1464937998963062, 1464937998963062, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 4.5625, 1.09219432097458, 1464937998966348, 1464937998966348, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0, 5.65732114572224, 1464937998969558, 1464937998969558, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.6941366846315, 1464937998975126, 1464937998975126, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3, 1.09219432097458, 1464937998978383, 1464937998978383, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.64504929941916, 1464937998981581, 1464937998981581, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937998995490, 1464937998995490, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.39961237335746, 1464937998998764, 1464937998998764, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 1.82850509915968, 1464937999003018, 1464937999003018, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.1875, 4.99464144535565, 1464937999006091, 1464937999006091, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.76100994449272, 1464937999009307, 1464937999009307, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937999014850, 1464937999014850, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.39961237335746, 1464937999018108, 1464937999018108, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.88372840752357, 1464937999024832, 1464937999024832, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 1.78555363709889, 1464937999030109, 1464937999030109, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 1.8162332528566, 1464937999033287, 1464937999033287, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.6941366846315, 1464937999048673, 1464937999048673, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.26446659032208, 1464937999052016, 1464937999052016, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.67572891517687, 1464937999055246, 1464937999055246, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.6941366846315, 1464937999060691, 1464937999060691, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 4.27673843662517, 1464937999064005, 1464937999064005, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.65732114572224, 1464937999067191, 1464937999067191, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 0.539961237335746, 1464937999081173, 1464937999081173, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.41188421966054, 1464937999085440, 1464937999085440, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 1.83464102231123, 1464937999088657, 1464937999088657, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.74260217503809, 1464937999092814, 1464937999092814, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.03759290741645, 1464937999095871, 1464937999095871, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.582912699396544, 1464937999101511, 1464937999101511, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.44256383541826, 1464937999108213, 1464937999108213, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.01304921481028, 1464937999112338, 1464937999112338, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.5, 1.75487402134117, 1464937999117521, 1464937999117521, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.79782548340197, 1464937999120682, 1464937999120682, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.71254445408613, 1464937999135928, 1464937999135928, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 1.11673801358075, 1464937999139201, 1464937999139201, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.8125, 5.68800076147996, 1464937999142401, 1464937999142401, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.70640853093458, 1464937999147901, 1464937999147901, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 1.11673801358075, 1464937999151201, 1464937999151201, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.67572891517687, 1464937999154372, 1464937999154372, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.9375, 0.539961237335746, 1464937999168197, 1464937999168197, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.41188421966054, 1464937999173193, 1464937999173193, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.8162332528566, 1464937999177278, 1464937999177278, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 3.5, 1.68737886667421, 1464937999181615, 1464937999181615, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.1875, 4.99464144535565, 1464937999184843, 1464937999184843, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 0.576776776245001, 1464937999191096, 1464937999191096, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 2.27642748922229, 1464937999194397, 1464937999194397, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.04372883056799, 1464937999198577, 1464937999198577, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.80396140655351, 1464937999204816, 1464937999204816, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.875, 1.70578663612883, 1464937999207835, 1464937999207835, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.125, 5.6941366846315, 1464937999221839, 1464937999221839, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.3125, 1.07378655151995, 1464937999225112, 1464937999225112, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 5.65732114572224, 1464937999228353, 1464937999228353, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.6941366846315, 1464937999233838, 1464937999233838, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 1.06765062836841, 1464937999237124, 1464937999237124, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 5.62050560681299, 1464937999240296, 1464937999240296, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 0.539961237335746, 1464937999254104, 1464937999254104, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 2.30097118182846, 1464937999258328, 1464937999258328, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.01918513796182, 1464937999261385, 1464937999261385, -60, 920.625
7005 0000 0000 0000 0000 0000, 52, 1.1875, 1.64442740461341, 1464937999270561, 1464937999270561, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.78555363709889, 1464937999273765, 1464937999273765, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.576776776245001, 1464937999279337, 1464937999279337, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.43642791226671, 1464937999284342, 1464937999284342, -50.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 1.78555363709889, 1464937999288285, 1464937999288285, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.25, 1.63215555831032, 1464937999291386, 1464937999291386, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 5.08668029262879, 1464937999295174, 1464937999295174, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 5.6941366846315, 1464937999309775, 1464937999309775, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 4.21537920510974, 1464937999313018, 1464937999313018, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 5.52233083638831, 1464937999316261, 1464937999316261, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 5.68800076147996, 1464937999321723, 1464937999321723, -38.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 4.22765105141283, 1464937999325052, 1464937999325052, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.52233083638831, 1464937999328196, 1464937999328196, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.576776776245001, 1464937999342074, 1464937999342074, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.41802014281208, 1464937999346354, 1464937999346354, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.42967009430942, 1464937999350365, 1464937999350365, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 1.76100994449272, 1464937999354110, 1464937999354110, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.10508806208341, 1464937999357221, 1464937999357221, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 0.582912699396544, 1464937999364138, 1464937999364138, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 1.76714586764426, 1464937999368365, 1464937999368365, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 5.39961237335746, 1464937999371494, 1464937999371494, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.875, 1.43580601746096, 1464937999374698, 1464937999374698, -56, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 5.14803952414421, 1464937999377840, 1464937999377840, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.68800076147996, 1464937999391789, 1464937999391789, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 7.625, 0.926524395882927, 1464937999395104, 1464937999395104, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.25, 5.63277745311607, 1464937999398244, 1464937999398244, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.70027260778304, 1464937999403672, 1464937999403672, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.01856324315607, 1464937999407000, 1464937999407000, -58, 920.625
7005 0000 0000 0000 0000 0000, 52, 0.875, 5.62050560681299, 1464937999410214, 1464937999410214, -60, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.582912699396544, 1464937999424042, 1464937999424042, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.25, 5.09895213893187, 1464937999429058, 1464937999429058, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.78555363709889, 1464937999432347, 1464937999432347, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.35666091129666, 1464937999435508, 1464937999435508, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 1.73646625188655, 1464937999438610, 1464937999438610, -57, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.582912699396544, 1464937999446032, 1464937999446032, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.5625, 5.36893275759974, 1464937999449305, 1464937999449305, -50.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 1.71805848243192, 1464937999453444, 1464937999453444, -57.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.25, 1.80396140655351, 1464937999456575, 1464937999456575, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.5625, 5.0744084463257, 1464937999459776, 1464937999459776, -61, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 5.66959299202533, 1464937999473709, 1464937999473709, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.987883627398353, 1464937999476995, 1464937999476995, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.5, 5.62664152996453, 1464937999480197, 1464937999480197, -61.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 5.68186483832841, 1464937999485564, 1464937999485564, -38, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.6875, 0.98174770424681, 1464937999488836, 1464937999488836, -57.5, 920.625
7005 0000 0000 0000 0000 0000, 52, -1.1875, 5.55914637529756, 1464937999492008, 1464937999492008, -61.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.5, 0.570640853093458, 1464937999505708, 1464937999505708, -28, 920.625
7005 0000 0000 0000 0000 0000, 52, -0.5625, 1.4419419406125, 1464937999510760, 1464937999510760, -56.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0.875, 5.36893275759974, 1464937999513962, 1464937999513962, -50, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.1875, 1.73646625188655, 1464937999517253, 1464937999517253, -55, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -0.875, 4.97623367590102, 1464937999520480, 1464937999520480, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 2.4375, 0.552233083638831, 1464937999526150, 1464937999526150, -28, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 3.625, 5.38734052705437, 1464937999529422, 1464937999529422, -50, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, -1.1875, 1.73646625188655, 1464937999534512, 1464937999534512, -55, 920.625
7005 0000 0000 0000 0000 0000, 52, 2.5625, 1.51557301843101, 1464937999537601, 1464937999537601, -56, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 0, 4.93328221384022, 1464937999540839, 1464937999540839, -60.5, 920.625
3008 33B2 DDD9 0140 0000 0000, 52, 1.8125, 5.6941366846315, 1464937999554758, 1464937999554758, -38.5, 920.625
